prediction,probability_malicious
0,0.00023082342522684485
0,3.472003299975768e-05
0,2.678302007552702e-05
0,1.019574028759962e-05
0,0.0003160750784445554
0,5.6783126638038084e-05
0,2.1716132323490456e-05
0,2.289263647980988e-05
1,0.999815046787262
0,1.0511733307794202e-05
0,2.4506922272848897e-05
0,4.157893272349611e-05
0,4.486989200813696e-05
0,1.2976302969036624e-05
0,2.538762055337429e-05
0,3.31056653521955e-05
0,1.3597184988611843e-05
0,2.4017805117182434e-05
0,8.937096026784275e-06
0,9.466323717788327e-06
0,0.00012038578279316425
0,1.5229132259264588e-05
0,5.143417001818307e-05
0,5.1257797167636454e-05
0,1.3685492376680486e-05
0,1.6881667761481367e-05
0,9.208783922076691e-06
0,9.867993867374025e-06
0,4.3913445551879704e-05
0,1.5962112229317427e-05
0,0.000822702597361058
0,1.1119529517600313e-05
0,1.1274725693510845e-05
0,0.00013901869533583522
0,9.867993867374025e-06
0,1.2539906492747832e-05
0,1.3250544725451618e-05
0,0.0002304950903635472
0,1.4523630852636416e-05
0,2.3248301658895798e-05
0,1.5581283150822856e-05
0,9.907211278914474e-06
0,0.00014480589015875012
0,2.445887184876483e-05
0,0.0006812879582867026
0,0.0003113288548775017
0,2.4682904040673748e-05
0,9.208783922076691e-06
0,1.600129689904861e-05
0,2.5973846277338453e-05
0,2.488778409315273e-05
0,3.6850207834504545e-05
0,7.179909880505875e-05
0,1.1087488019256853e-05
0,1.304182023886824e-05
0,8.937096026784275e-06
0,1.1183166861883365e-05
0,0.00018535330309532583
0,3.5909379221266136e-05
0,2.5395247575943358e-05
0,3.2380274205934256e-05
0,1.574924317537807e-05
0,1.3653358109877445e-05
0,8.937096026784275e-06
0,4.650232585845515e-05
0,1.6954625607468188e-05
0,9.018565469887108e-05
0,6.219540227903053e-05
0,0.0002213762782048434
0,4.968974826624617e-05
0,1.4036348147783428e-05
0,1.0286540600645822e-05
0,8.937096026784275e-06
0,8.937096026784275e-06
0,4.5739470806438476e-05
0,9.208783922076691e-06
0,0.0001291356165893376
0,5.8699366491055116e-05
0,1.0490332897461485e-05
0,1.641493508941494e-05
0,5.7343502703588456e-05
0,1.6899692127481103e-05
0,5.601681914413348e-05
0,0.00011179882858414203
0,3.782246494665742e-05
0,3.556744195520878e-05
0,8.937096026784275e-06
0,9.435219908482395e-06
0,1.8609993276186287e-05
0,4.8624588089296594e-05
0,2.4482138542225584e-05
0,1.3296228644321673e-05
0,0.0005019782111048698
1,0.9987801909446716
0,6.209080311236903e-05
0,4.127481588511728e-05
0,6.063648470444605e-05
0,6.883288006065413e-05
0,3.20564977300819e-05
0,2.8560261853272095e-05
0,2.593585304566659e-05
0,3.5216231481172144e-05
1,0.9979605674743652
0,1.718098428682424e-05
0,6.26205001026392e-05
0,0.00040816431283019483
0,8.534316293662414e-05
0,1.4036254469829146e-05
0,1.0468346772540826e-05
0,1.8943512259284034e-05
0,1.3227730960352346e-05
0,4.140519013162702e-05
0,2.4111759557854384e-05
0,8.327133400598541e-05
0,0.00023005815455690026
0,1.0765310435090214e-05
0,9.208783922076691e-06
0,0.00010569491132628173
0,1.309521212533582e-05
0,1.9171962776454166e-05
0,1.8135819118469954e-05
0,2.463577766320668e-05
0,1.6200863683479838e-05
0,4.275644096196629e-05
0,9.145298463408835e-06
0,1.4105858099355828e-05
0,1.0343675057811197e-05
0,6.571764242835343e-05
1,0.9984604120254517
0,1.1797946172009688e-05
0,8.937096026784275e-06
0,1.634213185752742e-05
0,1.3768868484476116e-05
0,1.3338317330635618e-05
0,8.937096026784275e-06
0,0.000337359233526513
0,9.35651405598037e-05
0,2.6573585273581557e-05
0,2.924304862972349e-05
0,9.208783922076691e-06
0,2.0311903426772915e-05
0,9.71366353041958e-06
0,1.3685492376680486e-05
1,0.9998397827148438
0,6.424977618735284e-05
0,7.417117012664676e-05
0,9.208783922076691e-06
0,1.203574356622994e-05
0,9.280008271161932e-06
0,8.361435902770609e-05
0,1.3363347534323111e-05
0,3.181228748871945e-05
0,1.443162364012096e-05
0,4.36366353824269e-05
0,1.5788373275427148e-05
0,1.0117488272953779e-05
0,9.208783922076691e-06
0,1.206525575980777e-05
0,3.3981592423515394e-05
0,9.145298463408835e-06
0,1.0764016224129591e-05
0,2.106825377268251e-05
0,2.042522646661382e-05
0,1.1264214663242456e-05
0,3.5814886359730735e-05
0,3.900513911503367e-05
0,4.449763218872249e-05
0,1.0591843420115765e-05
0,1.4585410099243745e-05
0,9.627598046790808e-06
0,5.9628811868606135e-05
0,9.208783922076691e-06
0,1.3294415111886337e-05
1,0.9993477463722229
0,1.53284017869737e-05
0,2.8978180125704966e-05
0,2.1196769012021832e-05
0,9.43092891247943e-06
0,6.02006766712293e-05
0,1.0117488272953779e-05
0,9.769030839379411e-06
0,1.5079784134286456e-05
0,1.3753474377153907e-05
0,1.2539906492747832e-05
0,9.208783922076691e-06
0,9.818991202337202e-06
0,0.00019571500888559967
0,0.00010738202399807051
0,1.325877383351326e-05
0,9.43092891247943e-06
0,0.0003034906112588942
0,1.1570705282792915e-05
1,0.998184859752655
0,6.023054083925672e-05
0,9.423314622836187e-06
0,1.5553801858914085e-05
0,1.7579122868482955e-05
0,1.6296160538331605e-05
0,2.0938181478413753e-05
0,9.208783922076691e-06
0,4.1324990888824686e-05
0,1.6802723621367477e-05
0,0.00022405867639463395
0,2.8674554414465092e-05
0,1.1294107025605626e-05
0,0.00021181344345677644
0,1.5589710528729483e-05
0,1.1184084542037454e-05
